shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113812,33.731572,-84.414157,19381,26.9947
113812,33.731565,-84.414160,19382,26.9962
113812,33.731559,-84.414162,19383,26.9972
113812,33.731552,-84.414165,19384,26.9982
113812,33.731546,-84.414168,19385,26.9982
113812,33.731539,-84.414171,19386,26.9996
113812,33.731533,-84.414174,19387,27.0006
113812,33.731526,-84.414177,19388,27.0006
113812,33.731520,-84.414179,19389,27.0016
113812,33.731514,-84.414182,19390,27.0030
113812,33.731507,-84.414185,19391,27.0040
113812,33.731501,-84.414188,19392,27.0040
113812,33.731494,-84.414191,19393,27.0054
113812,33.731488,-84.414194,19394,27.0064
113812,33.731481,-84.414197,19395,27.0064
113812,33.731475,-84.414200,19396,27.0074
113812,33.731469,-84.414203,19397,27.0088
113812,33.731462,-84.414206,19398,27.0098
113812,33.731456,-84.414209,19399,27.0098
113812,33.731449,-84.414212,19400,27.0108
113812,33.731443,-84.414215,19401,27.0122
113812,33.731437,-84.414218,19402,27.0122
113812,33.731430,-84.414221,19403,27.0132
113812,33.731424,-84.414224,19404,27.0146
113812,33.731417,-84.414227,19405,27.0156
113812,33.731411,-84.414230,19406,27.0156
113812,33.731405,-84.414233,19407,27.0166
113812,33.731398,-84.414236,19408,27.0181
113812,33.731392,-84.414239,19409,27.0181
113812,33.731385,-84.414242,19410,27.0191
113812,33.731379,-84.414245,19411,27.0201
113812,33.731373,-84.414248,19412,27.0215
113812,33.731366,-84.414251,19413,27.0215
113812,33.731360,-84.414254,19414,27.0225
113812,33.731354,-84.414257,19415,27.0239
113812,33.731347,-84.414261,19416,27.0239
113812,33.731341,-84.414264,19417,27.0249
113812,33.731335,-84.414267,19418,27.0263
113812,33.731328,-84.414270,19419,27.0273
113812,33.731322,-84.414273,19420,27.0273
113812,33.731316,-84.414276,19421,27.0283
113812,33.731309,-84.414279,19422,27.0297
113812,33.731303,-84.414283,19423,27.0297
113812,33.731297,-84.414286,19424,27.0307
113812,33.731290,-84.414289,19425,27.0321
113812,33.731284,-84.414292,19426,27.0321
113812,33.731278,-84.414296,19427,27.0331
113812,33.731271,-84.414299,19428,27.0341
113812,33.731265,-84.414302,19429,27.0355
113812,33.731259,-84.414305,19430,27.0355
113812,33.731252,-84.414309,19431,27.0365
113812,33.731246,-84.414312,19432,27.0380
113812,33.731240,-84.414315,19433,27.0380
113812,33.731234,-84.414318,19434,27.0390
113812,33.731227,-84.414322,19435,27.0404
113812,33.731221,-84.414325,19436,27.0404
113812,33.731215,-84.414328,19437,27.0414
113812,33.731208,-84.414332,19438,27.0428
113812,33.731202,-84.414335,19439,27.0438
113812,33.731196,-84.414338,19440,27.0438
113812,33.731190,-84.414342,19441,27.0448
113812,33.731183,-84.414345,19442,27.0462
113812,33.731177,-84.414349,19443,27.0462
113812,33.731171,-84.414352,19444,27.0472
113812,33.731165,-84.414355,19445,27.0486
113812,33.731158,-84.414359,19446,27.0496
113812,33.731152,-84.414362,19447,27.0496
113812,33.731146,-84.414366,19448,27.0510
113812,33.731140,-84.414369,19449,27.0520
113812,33.731133,-84.414372,19450,27.0520
113812,33.731127,-84.414376,19451,27.0534
113812,33.731121,-84.414379,19452,27.0544
113812,33.731115,-84.414383,19453,27.0544
113812,33.731108,-84.414386,19454,27.0554
113812,33.731102,-84.414390,19455,27.0569
113812,33.731096,-84.414393,19456,27.0569
113812,33.731090,-84.414397,19457,27.0583
113812,33.731084,-84.414400,19458,27.0593
113812,33.731077,-84.414404,19459,27.0603
113812,33.731071,-84.414407,19460,27.0603
113812,33.731065,-84.414411,19461,27.0617
113812,33.731059,-84.414415,19462,27.0627
113812,33.731053,-84.414418,19463,27.0627
113812,33.731046,-84.414422,19464,27.0641
113812,33.731040,-84.414425,19465,27.0651
113812,33.731034,-84.414429,19466,27.0651
113812,33.731028,-84.414433,19467,27.0665
113812,33.731022,-84.414436,19468,27.0675
113812,33.731015,-84.414440,19469,27.0675
113812,33.731009,-84.414443,19470,27.0689
113812,33.731003,-84.414447,19471,27.0699
113812,33.730997,-84.414451,19472,27.0699
113812,33.730991,-84.414454,19473,27.0713
113812,33.730985,-84.414458,19474,27.0723
113812,33.730979,-84.414462,19475,27.0723
113812,33.730972,-84.414465,19476,27.0738
113812,33.730966,-84.414469,19477,27.0748
113812,33.730960,-84.414473,19478,27.0762
113812,33.730954,-84.414476,19479,27.0762
113812,33.730948,-84.414480,19480,27.0772
113812,33.730942,-84.414484,19481,27.0786
113812,33.730936,-84.414488,19482,27.0786
113812,33.730930,-84.414491,19483,27.0796
113812,33.730923,-84.414495,19484,27.0810
113812,33.730917,-84.414499,19485,27.0810
113812,33.730911,-84.414503,19486,27.0820
113812,33.730905,-84.414506,19487,27.0834
113812,33.730899,-84.414510,19488,27.0834
113812,33.730893,-84.414514,19489,27.0844
113812,33.730887,-84.414518,19490,27.0858
113812,33.730881,-84.414522,19491,27.0858
113812,33.730875,-84.414525,19492,27.0868
113812,33.730869,-84.414529,19493,27.0882
113812,33.730862,-84.414533,19494,27.0892
113812,33.730856,-84.414537,19495,27.0892
113812,33.730850,-84.414541,19496,27.0907
113812,33.730844,-84.414545,19497,27.0917
113812,33.730838,-84.414549,19498,27.0927
113812,33.730832,-84.414552,19499,27.0937
113812,33.730826,-84.414556,19500,27.0947
113812,33.730820,-84.414560,19501,27.0957
113812,33.730814,-84.414564,19502,27.0967
113812,33.730808,-84.414568,19503,27.0977
113812,33.730802,-84.414572,19504,27.0987
113812,33.730796,-84.414576,19505,27.0997
113812,33.730790,-84.414580,19506,27.1007
113812,33.730784,-84.414584,19507,27.1017
113812,33.730778,-84.414588,19508,27.1027
113812,33.730772,-84.414592,19509,27.1037
113812,33.730766,-84.414596,19510,27.1047
113812,33.730760,-84.414600,19511,27.1057
113812,33.730754,-84.414603,19512,27.1067
113812,33.730748,-84.414607,19513,27.1077
113812,33.730742,-84.414611,19514,27.1087
113812,33.730736,-84.414615,19515,27.1101
113812,33.730730,-84.414619,19516,27.1101
113812,33.730724,-84.414623,19517,27.1111
113812,33.730718,-84.414627,19518,27.1125
113812,33.730712,-84.414631,19519,27.1125
113812,33.730706,-84.414635,19520,27.1135
113812,33.730700,-84.414639,19521,27.1149
113812,33.730694,-84.414644,19522,27.1149
113812,33.730688,-84.414648,19523,27.1163
113812,33.730682,-84.414652,19524,27.1173
113812,33.730676,-84.414656,19525,27.1173
113812,33.730670,-84.414660,19526,27.1187
113812,33.730664,-84.414664,19527,27.1197
113812,33.730658,-84.414668,19528,27.1197
113812,33.730652,-84.414672,19529,27.1211
113812,33.730646,-84.414676,19530,27.1221
113812,33.730640,-84.414680,19531,27.1231
113812,33.730634,-84.414684,19532,27.1241
113812,33.730628,-84.414688,19533,27.1251
113812,33.730622,-84.414692,19534,27.1261
113812,33.730616,-84.414697,19535,27.1271
113812,33.730610,-84.414701,19536,27.1286
113812,33.730604,-84.414705,19537,27.1286
113812,33.730598,-84.414709,19538,27.1296
113812,33.730592,-84.414713,19539,27.1310
113812,33.730586,-84.414717,19540,27.1310
113812,33.730580,-84.414721,19541,27.1320
113812,33.730575,-84.414725,19542,27.1334
113812,33.730569,-84.414730,19543,27.1334
113812,33.730563,-84.414734,19544,27.1348
113812,33.730557,-84.414738,19545,27.1358
113812,33.730551,-84.414742,19546,27.1358
113812,33.730545,-84.414746,19547,27.1372
113812,33.730539,-84.414751,19548,27.1382
113812,33.730533,-84.414755,19549,27.1392
113812,33.730527,-84.414759,19550,27.1402
113812,33.730521,-84.414763,19551,27.1412
113812,33.730515,-84.414767,19552,27.1422
113812,33.730509,-84.414772,19553,27.1432
113812,33.730504,-84.414776,19554,27.1442
113812,33.730498,-84.414780,19555,27.1452
113812,33.730492,-84.414784,19556,27.1462
113812,33.730486,-84.414788,19557,27.1476
113812,33.730480,-84.414793,19558,27.1476
113812,33.730474,-84.414797,19559,27.1486
113812,33.730468,-84.414801,19560,27.1500
113812,33.730462,-84.414805,19561,27.1500
113812,33.730456,-84.414810,19562,27.1515
113812,33.730451,-84.414814,19563,27.1515
113812,33.730445,-84.414818,19564,27.1525
113812,33.730439,-84.414822,19565,27.1539
113812,33.730433,-84.414827,19566,27.1539
113812,33.730427,-84.414831,19567,27.1553
113812,33.730421,-84.414835,19568,27.1563
113812,33.730415,-84.414840,19569,27.1563
113812,33.730409,-84.414844,19570,27.1577
113812,33.730404,-84.414848,19571,27.1587
113812,33.730398,-84.414852,19572,27.1587
113812,33.730392,-84.414857,19573,27.1601
113812,33.730386,-84.414861,19574,27.1611
113812,33.730380,-84.414865,19575,27.1621
113812,33.730374,-84.414870,19576,27.1631
113812,33.730369,-84.414874,19577,27.1641
113812,33.730363,-84.414878,19578,27.1651
113812,33.730357,-84.414883,19579,27.1661
113812,33.730351,-84.414887,19580,27.1675
113812,33.730345,-84.414891,19581,27.1675
113812,33.730339,-84.414896,19582,27.1685
113812,33.730333,-84.414900,19583,27.1699
113812,33.730328,-84.414904,19584,27.1699
113812,33.730322,-84.414909,19585,27.1714
113812,33.730316,-84.414913,19586,27.1724
113812,33.730310,-84.414917,19587,27.1724
113812,33.730304,-84.414922,19588,27.1738
113812,33.730298,-84.414926,19589,27.1748
113812,33.730293,-84.414930,19590,27.1758
113812,33.730287,-84.414935,19591,27.1768
113812,33.730281,-84.414939,19592,27.1768
113812,33.730275,-84.414944,19593,27.1782
113812,33.730269,-84.414948,19594,27.1792
113812,33.730264,-84.414952,19595,27.1802
113812,33.730258,-84.414957,19596,27.1812
113812,33.730252,-84.414961,19597,27.1822
113812,33.730246,-84.414965,19598,27.1832
113812,33.730240,-84.414970,19599,27.1842
113812,33.730235,-84.414974,19600,27.1856
113812,33.730229,-84.414979,19601,27.1856
113812,33.730223,-84.414983,19602,27.1870
113812,33.730217,-84.414987,19603,27.1880
113812,33.730211,-84.414992,19604,27.1880
113812,33.730206,-84.414996,19605,27.1894
113812,33.730200,-84.415001,19606,27.1894
113812,33.730194,-84.415005,19607,27.1908
113812,33.730188,-84.415009,19608,27.1918
113812,33.730182,-84.415014,19609,27.1918
113812,33.730177,-84.415018,19610,27.1933
113812,33.730171,-84.415023,19611,27.1943
113812,33.730165,-84.415027,19612,27.1953
113812,33.730159,-84.415032,19613,27.1963
113812,33.730153,-84.415036,19614,27.1973
113812,33.730148,-84.415040,19615,27.1983
113812,33.730142,-84.415045,19616,27.1993
113812,33.730136,-84.415049,19617,27.2007
113812,33.730130,-84.415054,19618,27.2007
113812,33.730124,-84.415058,19619,27.2017
113812,33.730119,-84.415063,19620,27.2031
113812,33.730113,-84.415067,19621,27.2031
113812,33.730107,-84.415072,19622,27.2045
113812,33.730101,-84.415076,19623,27.2055
113812,33.730096,-84.415080,19624,27.2055
113812,33.730090,-84.415085,19625,27.2069
113812,33.730084,-84.415089,19626,27.2069
113812,33.730078,-84.415094,19627,27.2083
113812,33.730072,-84.415098,19628,27.2093
113812,33.730067,-84.415103,19629,27.2103
113812,33.730061,-84.415107,19630,27.2113
113812,33.730055,-84.415112,19631,27.2123
113812,33.730049,-84.415116,19632,27.2133
113812,33.730044,-84.415121,19633,27.2143
113812,33.730038,-84.415125,19634,27.2157
113812,33.730032,-84.415130,19635,27.2157
113812,33.730026,-84.415134,19636,27.2167
113812,33.730021,-84.415138,19637,27.2177
113812,33.730015,-84.415143,19638,27.2187
113812,33.730009,-84.415147,19639,27.2202
113812,33.730003,-84.415152,19640,27.2202
113812,33.729997,-84.415156,19641,27.2212
113812,33.729992,-84.415161,19642,27.2226
113812,33.729986,-84.415165,19643,27.2226
113812,33.729980,-84.415170,19644,27.2240
113812,33.729974,-84.415174,19645,27.2250
113812,33.729969,-84.415179,19646,27.2260
113812,33.729963,-84.415183,19647,27.2270
113812,33.729957,-84.415188,19648,27.2280
113812,33.729951,-84.415192,19649,27.2290
113812,33.729946,-84.415197,19650,27.2300
113812,33.729940,-84.415201,19651,27.2314
113812,33.729934,-84.415206,19652,27.2314
113812,33.729928,-84.415210,19653,27.2324
113812,33.729923,-84.415215,19654,27.2334
113812,33.729917,-84.415219,19655,27.2344
113812,33.729911,-84.415224,19656,27.2358
113812,33.729905,-84.415228,19657,27.2358
113812,33.729900,-84.415233,19658,27.2372
113812,33.729894,-84.415237,19659,27.2382
113812,33.729888,-84.415242,19660,27.2382
113812,33.729882,-84.415246,19661,27.2396
113812,33.729877,-84.415251,19662,27.2406
113812,33.729871,-84.415255,19663,27.2416
113812,33.729865,-84.415259,19664,27.2426
113812,33.729859,-84.415264,19665,27.2436
113812,33.729858,-84.415265,19666,27.2446
113812,33.729635,-84.415439,19667,27.2743
113812,33.729404,-84.415619,19668,27.3040
113812,33.729174,-84.415798,19669,27.3351
113812,33.728944,-84.415978,19670,27.3656
113812,33.728714,-84.416157,19671,27.3958
113812,33.728483,-84.416337,19672,27.4264
113812,33.728302,-84.416478,19673,27.4502
113812,33.728299,-84.416480,19674,27.4512
113812,33.728293,-84.416485,19675,27.4522
113812,33.728288,-84.416489,19676,27.4532
113812,33.728282,-84.416494,19677,27.4546
113812,33.728276,-84.416498,19678,27.4546
113812,33.728270,-84.416503,19679,27.4560
113812,33.728265,-84.416507,19680,27.4570
113812,33.728259,-84.416512,19681,27.4570
113812,33.728253,-84.416516,19682,27.4585
113812,33.728247,-84.416521,19683,27.4595
113812,33.728242,-84.416525,19684,27.4605
113812,33.728236,-84.416530,19685,27.4615
113812,33.728230,-84.416534,19686,27.4615
113812,33.728224,-84.416539,19687,27.4629
113812,33.728219,-84.416543,19688,27.4639
113812,33.728213,-84.416548,19689,27.4649
113812,33.728207,-84.416552,19690,27.4659
113812,33.728201,-84.416557,19691,27.4673
113812,33.728196,-84.416561,19692,27.4673
113812,33.728190,-84.416566,19693,27.4683
113812,33.728184,-84.416570,19694,27.4697
113812,33.728178,-84.416575,19695,27.4697
113812,33.728173,-84.416579,19696,27.4711
113812,33.728167,-84.416584,19697,27.4711
113812,33.728161,-84.416588,19698,27.4721
113812,33.728155,-84.416593,19699,27.4735
113812,33.728150,-84.416597,19700,27.4735
113812,33.728144,-84.416602,19701,27.4749
113812,33.728138,-84.416606,19702,27.4759
113812,33.728132,-84.416611,19703,27.4769
113812,33.728127,-84.416615,19704,27.4779
113812,33.728121,-84.416620,19705,27.4789
113812,33.728115,-84.416624,19706,27.4799
113812,33.728109,-84.416629,19707,27.4809
113812,33.728104,-84.416633,19708,27.4819
113812,33.728098,-84.416638,19709,27.4829
113812,33.728092,-84.416642,19710,27.4839
113812,33.728086,-84.416647,19711,27.4849
113812,33.728081,-84.416651,19712,27.4859
113812,33.728075,-84.416656,19713,27.4874
113812,33.728069,-84.416660,19714,27.4874
113812,33.728063,-84.416665,19715,27.4888
113812,33.728058,-84.416669,19716,27.4898
113812,33.728052,-84.416674,19717,27.4898
113812,33.728046,-84.416679,19718,27.4912
113812,33.728041,-84.416683,19719,27.4922
113812,33.728035,-84.416688,19720,27.4932
113812,33.728029,-84.416692,19721,27.4942
113812,33.728023,-84.416697,19722,27.4952
113812,33.728018,-84.416701,19723,27.4962
113812,33.728012,-84.416706,19724,27.4972
113812,33.728006,-84.416710,19725,27.4982
113812,33.728000,-84.416715,19726,27.4992
113812,33.727995,-84.416720,19727,27.5006
113812,33.727989,-84.416724,19728,27.5006
113812,33.727983,-84.416729,19729,27.5016
113812,33.727978,-84.416733,19730,27.5030
113812,33.727972,-84.416738,19731,27.5030
113812,33.727966,-84.416742,19732,27.5044
113812,33.727961,-84.416747,19733,27.5044
113812,33.727955,-84.416752,19734,27.5058
113812,33.727949,-84.416756,19735,27.5068
113812,33.727943,-84.416761,19736,27.5068
113812,33.727938,-84.416765,19737,27.5083
113812,33.727932,-84.416770,19738,27.5093
113812,33.727926,-84.416775,19739,27.5103
113812,33.727921,-84.416779,19740,27.5113
113812,33.727915,-84.416784,19741,27.5123
113812,33.727909,-84.416788,19742,27.5133
113812,33.727904,-84.416793,19743,27.5143
113812,33.727898,-84.416798,19744,27.5153
113812,33.727892,-84.416802,19745,27.5163
113812,33.727887,-84.416807,19746,27.5177
113812,33.727881,-84.416812,19747,27.5177
113812,33.727875,-84.416816,19748,27.5187
113812,33.727870,-84.416821,19749,27.5201
113812,33.727864,-84.416826,19750,27.5201
113812,33.727858,-84.416830,19751,27.5215
113812,33.727853,-84.416835,19752,27.5225
113812,33.727847,-84.416840,19753,27.5235
113812,33.727841,-84.416844,19754,27.5245
113812,33.727836,-84.416849,19755,27.5245
113812,33.727830,-84.416854,19756,27.5259
113812,33.727824,-84.416858,19757,27.5269
113812,33.727819,-84.416863,19758,27.5279
113812,33.727813,-84.416868,19759,27.5289
113812,33.727807,-84.416872,19760,27.5303
113812,33.727802,-84.416877,19761,27.5303
113812,33.727796,-84.416882,19762,27.5317
113812,33.727790,-84.416886,19763,27.5327
113812,33.727785,-84.416891,19764,27.5327
113812,33.727779,-84.416896,19765,27.5342
113812,33.727774,-84.416901,19766,27.5342
113812,33.727768,-84.416905,19767,27.5356
113812,33.727762,-84.416910,19768,27.5366
113812,33.727757,-84.416915,19769,27.5376
113812,33.727751,-84.416920,19770,27.5386
113812,33.727746,-84.416924,19771,27.5386
113812,33.727740,-84.416929,19772,27.5400
113812,33.727734,-84.416934,19773,27.5410
113812,33.727729,-84.416939,19774,27.5420
113812,33.727723,-84.416943,19775,27.5430
113812,33.727718,-84.416948,19776,27.5444
113812,33.727712,-84.416953,19777,27.5444
113812,33.727706,-84.416958,19778,27.5458
113812,33.727701,-84.416963,19779,27.5458
113812,33.727695,-84.416967,19780,27.5468
113812,33.727690,-84.416972,19781,27.5482
113812,33.727684,-84.416977,19782,27.5482
113812,33.727679,-84.416982,19783,27.5496
113812,33.727673,-84.416987,19784,27.5506
113812,33.727667,-84.416991,19785,27.5516
113812,33.727662,-84.416996,19786,27.5526
113812,33.727656,-84.417001,19787,27.5536
113812,33.727651,-84.417006,19788,27.5546
113812,33.727645,-84.417011,19789,27.5556
113812,33.727640,-84.417016,19790,27.5566
113812,33.727634,-84.417021,19791,27.5576
113812,33.727629,-84.417025,19792,27.5591
113812,33.727623,-84.417030,19793,27.5591
113812,33.727618,-84.417035,19794,27.5605
113812,33.727612,-84.417040,19795,27.5605
113812,33.727606,-84.417045,19796,27.5619
113812,33.727601,-84.417050,19797,27.5629
113812,33.727595,-84.417055,19798,27.5629
113812,33.727590,-84.417060,19799,27.5643
113812,33.727584,-84.417065,19800,27.5653
113812,33.727579,-84.417070,19801,27.5663
113812,33.727573,-84.417074,19802,27.5673
113812,33.727568,-84.417079,19803,27.5683
113812,33.727562,-84.417084,19804,27.5693
113812,33.727557,-84.417089,19805,27.5707
113812,33.727551,-84.417094,19806,27.5707
113812,33.727546,-84.417099,19807,27.5721
113812,33.727541,-84.417104,19808,27.5721
113812,33.727535,-84.417109,19809,27.5731
113812,33.727530,-84.417114,19810,27.5745
113812,33.727524,-84.417119,19811,27.5745
113812,33.727519,-84.417124,19812,27.5760
113812,33.727513,-84.417129,19813,27.5760
113812,33.727508,-84.417134,19814,27.5774
113812,33.727502,-84.417139,19815,27.5784
113812,33.727497,-84.417144,19816,27.5794
113812,33.727491,-84.417149,19817,27.5804
113812,33.727486,-84.417154,19818,27.5814
